"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","windGust","windGustTime","precipType","precipIntensityMaxTime","pressure","ozone"
"175",2018-06-24,"Clear throughout the day.","clear-day",2018-06-24 05:25:00,2018-06-24 19:23:00,0.39,0.0015,0.013,0.01,43.16,1529836560,30.97,1529880060,42.88,1529836560,31.19,1529880000,12.79,0.25,2.86,327,0.12,11,1529821140,16.093,30.75,2018-06-24 04:29:00,43.16,2018-06-24 16:06:00,31.06,2018-06-24 04:21:00,42.88,2018-06-24 16:06:00,6.28,1529821680,"rain",2018-06-24 08:29:00,996.5,290.4
"176",2018-06-25,"Clear throughout the day.","clear-day",2018-06-25 05:25:00,2018-06-25 19:23:00,0.42,0.0064,0.0447,0.03,43.1,1529921640,31.28,1529967900,42.81,1529921400,33.51,1529967120,14.32,0.26,3.14,297,0.06,12,1529909160,16.093,30.97,2018-06-25 04:11:00,43.1,2018-06-25 15:44:00,31.19,2018-06-25 04:10:00,42.81,2018-06-25 15:40:00,6.74,1529892420,"rain",2018-06-25 17:32:00,994.5,289.2
"177",2018-06-26,"Rain overnight.","rain",2018-06-26 05:26:00,2018-06-26 19:23:00,0.45,0.12,1.1342,0.25,39.73,1530000120,27.44,1530053940,45.07,1529996280,31.81,1530053640,22.03,0.47,2.16,256,0.53,9,1529991060,14.149,31.28,2018-06-26 04:35:00,39.73,2018-06-26 13:32:00,33.51,2018-06-26 04:22:00,45.07,2018-06-26 12:28:00,8.51,1529966460,"rain",2018-06-26 15:27:00,994.9,284.3
"178",2018-06-27,"Rain and humid throughout the day.","rain",2018-06-27 05:26:00,2018-06-27 19:24:00,0.48,0.8712,2.8192,0.92,35.57,1530097140,25.9,1530136920,46.16,1530082320,28.74,1530136980,26.02,0.71,2.77,88,0.88,5,1530085740,14.138,27.44,2018-06-27 04:29:00,35.57,2018-06-27 16:29:00,31.81,2018-06-27 04:24:00,46.16,2018-06-27 12:22:00,6.82,1530054120,"rain",2018-06-27 02:31:00,997.8,282.6
"179",2018-06-28,"Rain and humid throughout the day.","rain",2018-06-28 05:26:00,2018-06-28 19:24:00,0.51,1.1463,2.6546,0.97,33.79,1530187500,27.31,1530226680,43.89,1530177600,31.87,1530226320,26.52,0.83,4.45,100,0.89,6,1530175860,10.083,25.9,2018-06-28 03:32:00,33.79,2018-06-28 17:35:00,28.74,2018-06-28 03:33:00,43.89,2018-06-28 14:50:00,9.3,1530153300,"rain",2018-06-28 02:58:00,999.7,279.6
"180",2018-06-29,"Humid and mostly cloudy throughout the day.","rain",2018-06-29 05:27:00,2018-06-29 19:24:00,0.54,0.2624,0.899,0.67,34.4,1530268380,26.59,1530312840,44.79,1530257700,31.27,1530312780,26.35,0.77,4.65,115,0.86,7,1530254880,14.021,27.31,2018-06-29 04:28:00,34.4,2018-06-29 16:03:00,31.87,2018-06-29 04:22:00,44.79,2018-06-29 13:05:00,11.87,1530225600,"rain",2018-06-29 21:34:00,999.5,277.4
"181",2018-06-30,"Rain overnight.","rain",2018-06-30 05:27:00,2018-06-30 19:24:00,0.57,0.1139,0.6392,0.37,34.89,1530346260,26.52,1530399180,47.98,1530342120,30.97,1530399180,27.18,0.78,2.29,145,0.71,8,1530338400,16.093,26.59,2018-06-30 04:24:00,34.89,2018-06-30 13:41:00,31.27,2018-06-30 04:23:00,47.98,2018-06-30 12:32:00,8.12,1530312480,"rain",2018-06-30 23:00:00,999.6,275.1
"182",2018-07-01,"Rain overnight and in the morning.","rain",2018-07-01 05:27:00,2018-07-01 19:24:00,0.6,0.7595,3.0024,0.74,35.94,1530446880,26.28,1530485220,51.2,1530427560,30.52,1530485220,27.56,0.78,2.67,274,0.94,5,1530431040,16.093,26.52,2018-07-01 04:23:00,35.94,2018-07-01 17:38:00,30.97,2018-07-01 04:23:00,51.2,2018-07-01 12:16:00,7.18,1530466200,"rain",2018-07-01 03:31:00,998.4,276.3
"183",2018-07-02,"Possible light rain overnight and in the morning.","rain",2018-07-02 05:28:00,2018-07-02 19:24:00,0.63,0.6827,2.7328,0.75,36.98,1530530040,26.62,1530572520,50.24,1530516180,30.65,1530572400,26.93,0.75,2.91,256,0.98,5,1530513360,12.4,26.28,2018-07-02 04:17:00,36.98,2018-07-02 16:44:00,30.52,2018-07-02 04:17:00,50.24,2018-07-02 12:53:00,10.28,1530484860,"rain",2018-07-02 00:41:00,996.1,280.9
"184",2018-07-03,"Possible light rain overnight and in the morning.","rain",2018-07-03 05:28:00,2018-07-03 19:24:00,0.66,0.2621,0.6361,0.63,35.89,1530614640,26.62,1530658500,48.05,1530602400,31.26,1530658500,26.58,0.76,2.16,110,0.63,8,1530603960,15.467,26.62,2018-07-03 04:32:00,35.89,2018-07-03 16:14:00,30.65,2018-07-03 04:30:00,48.05,2018-07-03 12:50:00,9.34,1530556200,"rain",2018-07-03 05:43:00,996.6,288.4
"185",2018-07-04,"Possible light rain in the morning.","rain",2018-07-04 05:28:00,2018-07-04 19:24:00,0.7,0.1778,0.6726,0.59,35.94,1530702420,27.05,1530744900,45.48,1530688620,31.37,1530744720,26.22,0.74,2.22,38,0.31,10,1530685140,14.689,26.62,2018-07-04 04:25:00,35.94,2018-07-04 16:37:00,31.26,2018-07-04 04:25:00,45.48,2018-07-04 12:47:00,5.08,1530688320,"rain",2018-07-04 05:29:00,996.6,286.9
"186",2018-07-05,"Humid throughout the day.","clear-day",2018-07-05 05:29:00,2018-07-05 19:24:00,0.73,0.0827,0.2674,0.22,38.42,1530787200,28.52,1530831480,47.04,1530770940,34.43,1530831240,25.4,0.66,2.26,319,0.08,11,1530773400,15.837,27.05,2018-07-05 04:25:00,38.42,2018-07-05 16:10:00,31.37,2018-07-05 04:22:00,47.04,2018-07-05 11:39:00,5.21,1530729000,"rain",2018-07-05 06:51:00,997.8,289
"187",2018-07-06,"Humid throughout the day.","clear-day",2018-07-06 05:29:00,2018-07-06 19:23:00,0.76,0,0,0,38.51,1530874020,28.62,1530917880,46.57,1530853860,33.94,1530917700,24.98,0.62,2.6,309,0.19,10,1530860040,16.093,28.52,2018-07-06 04:28:00,38.51,2018-07-06 16:17:00,34.43,2018-07-06 04:24:00,46.57,2018-07-06 10:41:00,5.06,1530874200,NA,2018-07-06 11:39:00,998.1,288
"188",2018-07-07,"Humid throughout the day.","clear-day",2018-07-07 05:30:00,2018-07-07 19:23:00,0.79,6e-04,0.0021,0.01,39.45,1530960060,29.26,1531004400,44.86,1530939480,33.19,1531003920,23.36,0.55,2.34,323,0.05,12,1530946020,16.093,28.62,2018-07-07 04:28:00,39.45,2018-07-07 16:11:00,33.94,2018-07-07 04:25:00,44.86,2018-07-07 10:28:00,4.71,1530964620,"rain",2018-07-07 14:00:00,997.3,283.8
"189",2018-07-08,"Humid throughout the day.","clear-day",2018-07-08 05:30:00,2018-07-08 19:23:00,0.83,0,0,0,40.98,1531046760,29.47,1531090500,45.48,1531024980,33.41,1531089900,21.73,0.47,1.86,353,0.14,10,1531034040,16.093,29.26,2018-07-08 04:30:00,40.98,2018-07-08 16:16:00,33.19,2018-07-08 04:22:00,45.48,2018-07-08 10:13:00,5.26,1531042020,NA,2018-07-08 14:50:00,996.2,280.9
"190",2018-07-09,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-07-09 05:31:00,2018-07-09 19:23:00,0.87,0.0049,0.0198,0.05,39.45,1531124280,29.38,1531177020,47.04,1531116780,38.12,1531176720,23.92,0.54,2.98,97,0.8,6,1531122720,16.093,29.47,2018-07-09 04:25:00,39.45,2018-07-09 13:48:00,33.41,2018-07-09 04:15:00,47.04,2018-07-09 11:43:00,7.98,1531155540,"rain",2018-07-09 15:29:00,996.4,279.4
"191",2018-07-10,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-07-10 05:31:00,2018-07-10 19:23:00,0.9,0.0373,0.2601,0.16,38.45,1531209360,28.02,1531263240,48.72,1531205640,35.15,1531263240,27.05,0.69,3.81,112,0.77,7,1531204620,16.093,29.38,2018-07-10 04:27:00,38.45,2018-07-10 13:26:00,38.12,2018-07-10 04:22:00,48.72,2018-07-10 12:24:00,7.46,1531243800,"rain",2018-07-10 15:16:00,997.2,278.1
"192",2018-07-11,"Humid and mostly cloudy throughout the day.","rain",2018-07-11 05:32:00,2018-07-11 19:23:00,0.94,0.0602,0.3981,0.26,35.96,1531292400,28.46,1531349580,49.84,1531291740,34.69,1531349340,27.23,0.73,3.4,109,0.78,7,1531289820,16.093,28.02,2018-07-11 04:24:00,35.96,2018-07-11 12:30:00,35.15,2018-07-11 04:24:00,49.84,2018-07-11 12:19:00,8.55,1531247400,"rain",2018-07-11 13:30:00,996.5,276.2
"193",2018-07-12,"Humid and overcast throughout the day.","rain",2018-07-12 05:32:00,2018-07-12 19:22:00,0.98,0.1911,0.3943,0.58,34.86,1531382820,26.98,1531436040,46.75,1531381320,32.47,1531435980,26.8,0.74,2.74,106,0.98,5,1531378260,16.093,28.46,2018-07-12 04:23:00,34.86,2018-07-12 13:37:00,34.69,2018-07-12 04:19:00,46.75,2018-07-12 13:12:00,5.18,1531416600,"rain",2018-07-12 04:06:00,996.2,275.6
"194",2018-07-13,"Possible light rain overnight.","rain",2018-07-13 05:33:00,2018-07-13 19:22:00,0.02,0.0811,0.3353,0.41,35.84,1531468740,26.7,1531522440,46.06,1531466880,31.5,1531522260,26.6,0.8,2.87,110,0.94,5,1531464540,16.093,26.98,2018-07-13 04:24:00,35.84,2018-07-13 13:29:00,32.47,2018-07-13 04:23:00,46.06,2018-07-13 12:58:00,5.29,1531420200,"rain",2018-07-13 00:00:00,997.5,274.8
"195",2018-07-14,"Light rain overnight and in the morning.","rain",2018-07-14 05:33:00,2018-07-14 19:22:00,0.06,0.2927,0.871,0.85,32.9,1531554660,26.62,1531608660,44.85,1531554240,31.5,1531608540,26.62,0.85,2.48,99,0.99,5,1531550580,15.954,26.7,2018-07-14 04:24:00,32.9,2018-07-14 13:21:00,31.5,2018-07-14 04:21:00,44.85,2018-07-14 13:14:00,4.97,1531587480,"rain",2018-07-14 05:24:00,997.3,273.3
"196",2018-07-15,"Possible light rain overnight and in the morning.","rain",2018-07-15 05:34:00,2018-07-15 19:22:00,0.1,0.1421,0.691,0.63,34.09,1531652100,26.95,1531695360,45.8,1531656060,32.7,1531695180,26.97,0.82,2.94,101,0.95,6,1531634940,16.093,26.62,2018-07-15 04:21:00,34.09,2018-07-15 16:25:00,31.5,2018-07-15 04:19:00,45.8,2018-07-15 17:31:00,4.87,1531608000,"rain",2018-07-15 05:54:00,996.9,273.5
"197",2018-07-16,"Light rain overnight and in the morning.","rain",2018-07-16 05:34:00,2018-07-16 19:21:00,0.14,0.4544,1.4421,0.86,33.67,1531737960,26.56,1531781280,45.8,1531731660,31.56,1531781040,27.8,0.86,2.61,101,0.99,5,1531722600,16.093,26.95,2018-07-16 04:26:00,33.67,2018-07-16 16:16:00,32.7,2018-07-16 04:23:00,45.8,2018-07-16 14:31:00,6.6,1531694640,"rain",2018-07-16 07:21:00,997.3,275.2
"198",2018-07-17,"Possible drizzle in the morning.","rain",2018-07-17 05:35:00,2018-07-17 19:21:00,0.17,0.3666,2.1588,0.7,34.79,1531828800,27.3,1531868160,47.72,1531810680,32.93,1531868040,27.49,0.81,2.61,109,1,5,1531810380,16.081,26.56,2018-07-17 04:18:00,34.79,2018-07-17 17:30:00,31.56,2018-07-17 04:14:00,47.72,2018-07-17 12:28:00,6.53,1531807800,"rain",2018-07-17 01:33:00,997.6,274
"199",2018-07-18,"Possible light rain in the morning and afternoon.","rain",2018-07-18 05:35:00,2018-07-18 19:21:00,0.21,0.5583,1.731,0.76,34,1531915860,26.84,1531954200,46.72,1531893720,32.25,1531954140,27.28,0.8,2.21,79,0.97,5,1531895100,16.093,27.3,2018-07-18 04:26:00,34,2018-07-18 17:41:00,32.93,2018-07-18 04:24:00,46.72,2018-07-18 11:32:00,5.39,1531935000,"rain",2018-07-18 13:37:00,998.2,273
"200",2018-07-19,"Possible light rain until morning, starting again in the evening.","rain",2018-07-19 05:36:00,2018-07-19 19:20:00,0.24,0.3851,1.0938,0.73,35.49,1531996800,26.86,1532040600,48.47,1531983720,31.19,1532040540,27.42,0.79,1.93,72,0.89,5,1531985220,16.086,26.84,2018-07-19 04:20:00,35.49,2018-07-19 16:10:00,32.25,2018-07-19 04:19:00,48.47,2018-07-19 12:32:00,6.05,1531953600,"rain",2018-07-19 19:48:00,998,275.1
"201",2018-07-20,"Possible light rain overnight.","rain",2018-07-20 05:36:00,2018-07-20 19:20:00,0.28,0.2986,1.0924,0.75,34.82,1532083560,27.2,1532127000,46.38,1532071080,32.99,1532126880,26.9,0.78,1.54,62,1,5,1532069460,16.093,26.86,2018-07-20 04:20:00,34.82,2018-07-20 16:16:00,31.19,2018-07-20 04:19:00,46.38,2018-07-20 12:48:00,3.6,1532033100,"rain",2018-07-20 02:21:00,997,276.9
"202",2018-07-21,"Light rain and humid throughout the day.","rain",2018-07-21 05:37:00,2018-07-21 19:19:00,0.31,0.789,1.8414,0.96,32.55,1532153580,25.51,1532213100,45.32,1532152680,27.64,1532213040,27.44,0.86,1.51,118,0.99,5,1532154480,12.307,27.2,2018-07-21 04:20:00,32.55,2018-07-21 11:43:00,32.99,2018-07-21 04:18:00,45.32,2018-07-21 11:28:00,5.12,1532194200,"rain",2018-07-21 04:25:00,997.6,273.5
"203",2018-07-22,"Light rain until afternoon.","rain",2018-07-22 05:37:00,2018-07-22 19:19:00,0.34,0.7902,2.3426,0.95,30.98,1532251980,25.78,1532299980,40.67,1532246520,28.61,1532299860,26.68,0.9,2.15,105,1,5,1532242260,13.073,25.51,2018-07-22 04:15:00,30.98,2018-07-22 15:03:00,27.64,2018-07-22 04:14:00,40.67,2018-07-22 13:32:00,5.85,1532197800,"rain",2018-07-22 02:29:00,998.5,270
"204",2018-07-23,"Possible light rain in the morning.","rain",2018-07-23 05:38:00,2018-07-23 19:18:00,0.37,0.4584,1.5221,0.66,33.48,1532342040,26.6,1532386200,46.13,1532333220,31.14,1532386080,27.27,0.87,2.11,103,0.98,5,1532328420,13.165,25.78,2018-07-23 04:23:00,33.48,2018-07-23 16:04:00,28.61,2018-07-23 04:21:00,46.13,2018-07-23 13:37:00,5.71,1532334000,"rain",2018-07-23 09:32:00,998.1,271.8
"205",2018-07-24,"Humid and overcast throughout the day.","rain",2018-07-24 05:39:00,2018-07-24 19:18:00,0.4,0.292,0.6067,0.63,34.39,1532432400,27.17,1532472780,46.59,1532433960,32.62,1532472540,27.16,0.81,1.76,117,0.9,6,1532412960,15.548,26.6,2018-07-24 04:20:00,34.39,2018-07-24 17:10:00,31.14,2018-07-24 04:18:00,46.59,2018-07-24 17:36:00,4.21,1532399820,"rain",2018-07-24 20:32:00,998.7,272.8
"206",2018-07-25,"Possible light rain and humid throughout the day.","rain",2018-07-25 05:39:00,2018-07-25 19:17:00,0.43,0.9867,1.9626,0.87,31.75,1532496300,25.5,1532558880,45.08,1532496660,27.56,1532558820,27.21,0.87,1.95,182,0.98,5,1532501340,12.68,27.17,2018-07-25 04:23:00,31.75,2018-07-25 10:55:00,32.62,2018-07-25 04:19:00,45.08,2018-07-25 11:01:00,3.52,1532487240,"rain",2018-07-25 08:36:00,998.1,273.4
"207",2018-07-26,"Rain and humid throughout the day.","rain",2018-07-26 05:40:00,2018-07-26 19:17:00,0.46,1.2891,2.6108,0.95,28.05,1532602500,24.15,1532645400,34.13,1532569800,25.57,1532645220,26.12,0.95,2.12,46,1,5,1532588700,14.035,25.5,2018-07-26 04:18:00,28.07,2018-07-26 05:45:00,27.56,2018-07-26 04:17:00,34.26,2018-07-26 05:51:00,4.28,1532606820,"rain",2018-07-26 11:25:00,998.5,272.7
"208",2018-07-27,"Rain and humid throughout the day.","rain",2018-07-27 05:40:00,2018-07-27 19:16:00,0.49,2.0936,5.4232,0.96,28.69,1532687040,23.9,1532731680,36.2,1532679000,25.39,1532731560,26.07,0.98,2.54,38,1,5,1532674560,8.629,24.15,2018-07-27 04:20:00,28.69,2018-07-27 15:54:00,25.57,2018-07-27 04:17:00,36.2,2018-07-27 13:40:00,9.65,1532645220,"rain",2018-07-27 05:25:00,997.8,274.3
"209",2018-07-28,"Humid and overcast throughout the day.","rain",2018-07-28 05:41:00,2018-07-28 19:16:00,0.52,0.1813,0.7504,0.58,31.24,1532771880,24,1532817960,40.46,1532770920,25.35,1532817780,26.08,0.93,2.47,328,0.95,6,1532764740,16.093,23.9,2018-07-28 04:18:00,31.24,2018-07-28 15:28:00,25.39,2018-07-28 04:16:00,40.46,2018-07-28 15:12:00,6.82,1532773980,"rain",2018-07-28 00:15:00,998.3,283.9
"210",2018-07-29,"Possible light rain overnight and in the morning.","rain",2018-07-29 05:41:00,2018-07-29 19:15:00,0.55,0.3228,1.1941,0.67,34.26,1532851560,24.58,1532904240,48.11,1532850720,25.55,1532904000,26.64,0.85,2.1,299,0.79,8,1532848440,15.47,24,2018-07-29 04:16:00,34.26,2018-07-29 13:36:00,25.35,2018-07-29 04:13:00,48.11,2018-07-29 13:22:00,5.52,1532838120,"rain",2018-07-29 17:33:00,998.5,283.4
"211",2018-07-30,"Possible light rain in the morning.","rain",2018-07-30 05:42:00,2018-07-30 19:14:00,0.59,0.3924,1.1176,0.7,34.12,1532947680,25.03,1532990640,46.93,1532947860,26.11,1532990700,26.71,0.83,2.12,288,0.88,6,1532937540,13.196,24.58,2018-07-30 04:14:00,34.12,2018-07-30 16:18:00,25.55,2018-07-30 04:10:00,46.93,2018-07-30 16:21:00,7.24,1532924760,"rain",2018-07-30 02:58:00,998,281.9
"212",2018-07-31,"Possible light rain overnight and in the evening.","rain",2018-07-31 05:43:00,2018-07-31 19:14:00,0.62,0.4383,1.0516,0.72,35.28,1533026760,23.79,1533077040,47.46,1533022020,24.85,1533076980,26.36,0.82,2.55,257,0.74,7,1533017880,16.093,25.03,2018-07-31 04:14:00,35.28,2018-07-31 14:16:00,26.11,2018-07-31 04:15:00,47.46,2018-07-31 12:57:00,7.19,1533007380,"rain",2018-07-31 19:14:00,997.2,280.2
"213",2018-08-01,"Humid and partly cloudy throughout the day.","rain",2018-08-01 05:43:00,2018-08-01 19:13:00,0.65,0.256,0.8771,0.62,35.79,1533110940,25.3,1533160560,48.74,1533107340,26.51,1533160680,26.26,0.81,2.05,337,0.57,10,1533106260,14.789,23.79,2018-08-01 04:14:00,35.79,2018-08-01 13:39:00,24.85,2018-08-01 04:13:00,48.74,2018-08-01 12:39:00,5.85,1533098940,"rain",2018-08-01 02:26:00,997.6,285.7
"214",2018-08-02,"Humid and mostly cloudy throughout the day.","rain",2018-08-02 05:44:00,2018-08-02 19:12:00,0.68,0.0967,0.4295,0.26,36.53,1533206340,25.73,1533250080,50.02,1533207240,27.99,1533250080,26.15,0.76,2.48,289,0.84,6,1533199320,16.093,25.3,2018-08-02 03:26:00,36.53,2018-08-02 16:09:00,26.51,2018-08-02 03:28:00,50.02,2018-08-02 16:24:00,8.05,1533190620,"rain",2018-08-02 20:20:00,998.9,284.7
"215",2018-08-03,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-08-03 05:44:00,2018-08-03 19:12:00,0.71,0.062,0.4797,0.19,36.11,1533285840,27.02,1533336780,48.8,1533279180,30.2,1533336660,26.12,0.74,2.81,265,0.84,6,1533276600,16.093,25.73,2018-08-03 04:18:00,36.11,2018-08-03 14:14:00,27.99,2018-08-03 04:18:00,48.8,2018-08-03 12:23:00,7.26,1533250740,"rain",2018-08-03 17:27:00,999.4,278.1
"216",2018-08-04,"Humid and overcast throughout the day.","cloudy",2018-08-04 05:45:00,2018-08-04 19:11:00,0.75,0.001,0.0066,0.05,36.84,1533379080,28.24,1533423360,48.01,1533380160,32.95,1533423300,25.8,0.7,2.34,247,0.93,5,1533367980,16.093,27.02,2018-08-04 04:23:00,36.84,2018-08-04 16:08:00,30.2,2018-08-04 04:21:00,48.01,2018-08-04 16:26:00,7.24,1533346440,"rain",2018-08-04 04:31:00,999.1,276.2
"217",2018-08-05,"Possible light rain overnight and in the evening.","rain",2018-08-05 05:45:00,2018-08-05 19:10:00,0.78,0.3124,1.9631,0.61,34.76,1533454380,24.24,1533509400,47.7,1533453600,25.4,1533509160,26.08,0.78,3.48,201,1,5,1533452040,15.117,26.19,2018-08-05 23:00:00,34.76,2018-08-05 13:03:00,29.15,2018-08-05 23:00:00,47.7,2018-08-05 12:50:00,6.45,1533422880,"rain",2018-08-05 21:47:00,999.1,271.8
"218",2018-08-06,"Possible light rain in the morning.","rain",2018-08-06 05:46:00,2018-08-06 19:10:00,0.82,0.4354,1.4428,0.69,30.91,1533541920,24.09,1533595920,40.63,1533540960,25.39,1533595800,25.72,0.9,2.55,147,0.99,5,1533538200,15.502,24.24,2018-08-06 04:20:00,30.91,2018-08-06 13:22:00,25.4,2018-08-06 04:16:00,40.63,2018-08-06 13:06:00,5.17,1533508800,"rain",2018-08-06 00:00:00,1000,272.6
"219",2018-08-07,"Possible light rain in the afternoon.","rain",2018-08-07 05:47:00,2018-08-07 19:09:00,0.85,0.1311,0.5181,0.61,30.65,1533638220,24.25,1533682140,38.72,1533638400,25.54,1533681900,25.6,0.91,2.24,91,0.99,5,1533624300,15.963,24.09,2018-08-07 04:22:00,30.65,2018-08-07 16:07:00,25.39,2018-08-07 04:20:00,38.72,2018-08-07 16:10:00,4.23,1533610740,"rain",2018-08-07 13:29:00,1000.5,275.6
"220",2018-08-08,"Possible light rain in the morning.","rain",2018-08-08 05:47:00,2018-08-08 19:08:00,0.89,0.2477,0.8491,0.63,33.83,1533729360,25.22,1533768480,45.68,1533715740,26.43,1533768540,26.39,0.85,2.81,99,0.95,6,1533711540,16.093,24.25,2018-08-08 04:19:00,33.83,2018-08-08 17:26:00,25.54,2018-08-08 04:15:00,45.68,2018-08-08 13:39:00,6.02,1533703140,"rain",2018-08-08 06:19:00,1000.5,275.8
"221",2018-08-09,"Humid and partly cloudy throughout the day.","partly-cloudy-day",2018-08-09 05:48:00,2018-08-09 19:07:00,0.93,0.0095,0.0574,0.12,34.44,1533815880,25.88,1533855060,46.11,1533791220,28.59,1533855120,26.61,0.79,2.42,101,0.5,11,1533795240,16.093,25.22,2018-08-09 04:18:00,34.44,2018-08-09 17:28:00,26.43,2018-08-09 04:19:00,46.11,2018-08-09 10:37:00,5.44,1533783420,"rain",2018-08-09 02:30:00,1002.5,275
"222",2018-08-10,"Humid and mostly cloudy throughout the day.","partly-cloudy-day",2018-08-10 05:48:00,2018-08-10 19:06:00,0.97,0.0049,0.0347,0.04,36.5,1533888540,28.17,1533941400,48.2,1533902400,35.18,1533941340,26.82,0.74,1.48,215,0.71,9,1533883020,16.093,25.88,2018-08-10 04:21:00,36.5,2018-08-10 13:39:00,28.59,2018-08-10 04:22:00,48.2,2018-08-10 17:30:00,2.42,1533922200,"rain",2018-08-10 11:27:00,1001.3,272.1
"223",2018-08-11,"Humid and mostly cloudy throughout the day.","rain",2018-08-11 05:49:00,2018-08-11 19:05:00,0.01,0.3404,2.3454,0.36,36.24,1533984300,27.47,1534027860,49.27,1533971100,32.16,1534027860,27.37,0.74,3.58,272,0.84,7,1533967740,15.79,28.17,2018-08-11 04:20:00,36.24,2018-08-11 16:15:00,35.18,2018-08-11 04:19:00,49.27,2018-08-11 12:35:00,8.43,1533960360,"rain",2018-08-11 23:00:00,997.7,272.5
"224",2018-08-12,"Humid and overcast throughout the day.","rain",2018-08-12 05:49:00,2018-08-12 19:05:00,0.05,0.206,2.0248,0.54,34.35,1534061040,25.79,1534114200,47.26,1534059120,28.34,1534114260,26.56,0.76,2.66,264,1,5,1534056780,14.131,27.47,2018-08-12 04:21:00,34.35,2018-08-12 13:34:00,32.16,2018-08-12 04:21:00,47.26,2018-08-12 13:02:00,9.28,1534027320,"rain",2018-08-12 00:00:00,996,276.1
"225",2018-08-13,"Humid and overcast throughout the day.","rain",2018-08-13 05:50:00,2018-08-13 19:04:00,0.09,0.0818,0.3452,0.44,33.48,1534150860,25.12,1534200780,45.29,1534148280,26.43,1534200720,26.52,0.81,1.97,103,0.94,5,1534144020,16.093,25.79,2018-08-13 04:20:00,33.48,2018-08-13 14:31:00,28.34,2018-08-13 04:21:00,45.29,2018-08-13 13:48:00,4.36,1534098600,"rain",2018-08-13 02:30:00,997.2,280.5
"226",2018-08-14,"Humid and mostly cloudy throughout the day.","rain",2018-08-14 05:51:00,2018-08-14 19:03:00,0.12,0.2923,1.1708,0.54,34.46,1534233720,25.99,1534286760,46.32,1534232100,28.94,1534286700,26.61,0.81,1.41,91,0.85,6,1534229280,15.855,25.12,2018-08-14 04:23:00,34.46,2018-08-14 13:32:00,26.43,2018-08-14 04:22:00,46.32,2018-08-14 13:05:00,2.63,1534204740,"rain",2018-08-14 18:17:00,998.5,280.3
"227",2018-08-15,"Possible light rain in the morning and afternoon.","rain",2018-08-15 05:51:00,2018-08-15 19:02:00,0.16,0.4389,1.4008,0.74,34.98,1534319280,25.89,1534373580,48.53,1534317480,29.06,1534373520,27.31,0.84,1.77,115,0.71,8,1534316340,14.115,25.99,2018-08-15 04:16:00,34.98,2018-08-15 13:18:00,28.94,2018-08-15 04:15:00,48.53,2018-08-15 12:48:00,5.89,1534351320,"rain",2018-08-15 03:12:00,1000.1,278.5
"228",2018-08-16,"Humid and mostly cloudy throughout the day.","rain",2018-08-16 05:52:00,2018-08-16 19:01:00,0.2,0.1818,0.9841,0.52,34.92,1534405680,25.99,1534459680,48.54,1534404660,28.87,1534459800,27.34,0.84,1.93,88,0.78,7,1534402620,16.093,25.89,2018-08-16 04:23:00,34.92,2018-08-16 13:18:00,29.06,2018-08-16 04:22:00,48.54,2018-08-16 13:01:00,4.39,1534358880,"rain",2018-08-16 14:32:00,1001.6,266.7
"229",2018-08-17,"Possible light rain in the morning.","rain",2018-08-17 05:52:00,2018-08-17 19:00:00,0.23,0.3481,0.9653,0.61,34.22,1534492980,26.47,1534546440,48.24,1534491420,30.91,1534546260,27.28,0.84,2.94,99,0.84,5,1534489200,13.621,25.99,2018-08-17 04:18:00,34.22,2018-08-17 13:33:00,28.87,2018-08-17 04:20:00,48.24,2018-08-17 13:07:00,7.49,1534480500,"rain",2018-08-17 17:22:00,999.5,267.2
"230",2018-08-18,"Possible light rain in the morning and afternoon.","rain",2018-08-18 05:53:00,2018-08-18 18:59:00,0.26,0.3036,1.1215,0.58,34.32,1534578900,26.11,1534632660,48.29,1534577700,29.73,1534632780,27.39,0.84,1.75,100,0.89,6,1534573080,16.093,26.47,2018-08-18 04:24:00,34.32,2018-08-18 13:25:00,30.91,2018-08-18 04:21:00,48.29,2018-08-18 13:05:00,4,1534530600,"rain",2018-08-18 15:13:00,998.8,266.6
"231",2018-08-19,"Possible light rain in the morning.","rain",2018-08-19 05:53:00,2018-08-19 18:58:00,0.29,0.3772,1.0705,0.6,34.1,1534676040,25.73,1534719300,48.55,1534663560,28.38,1534719300,27.7,0.85,1.48,275,0.94,6,1534661580,15.511,26.11,2018-08-19 04:21:00,34.1,2018-08-19 16:24:00,29.73,2018-08-19 04:23:00,48.55,2018-08-19 12:56:00,3.44,1534679820,"rain",2018-08-19 04:34:00,998.4,267.7
