"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","windGust","windGustTime","precipType","precipIntensityMaxTime","pressure","ozone"
"128",2018-05-08,"Foggy in the evening.","partly-cloudy-day",2018-05-08 05:37:00,2018-05-08 19:02:00,0.77,0,0,0,35.37,1525774740,23.82,1525823280,35.09,1525774740,24.09,1525823280,12.64,0.35,3.39,310,0.62,7,1525759500,3.932,24.95,2018-05-08 06:31:00,35.37,2018-05-08 15:49:00,25.22,2018-05-08 06:31:00,35.09,2018-05-08 15:49:00,13.66,1525797720,NA,NA,NA,NA
"129",2018-05-09,"Foggy overnight and in the morning.","partly-cloudy-day",2018-05-09 05:36:00,2018-05-09 19:03:00,0.8,0,0,0,36.08,1525855620,23.6,1525912380,36.05,1525855860,23.91,1525912680,13.9,0.4,1.61,334,0.41,10,1525848540,3.848,23.82,2018-05-09 05:18:00,36.08,2018-05-09 14:17:00,24.09,2018-05-09 05:18:00,36.05,2018-05-09 14:21:00,14.62,1525865400,NA,NA,NA,NA
"130",2018-05-10,"Foggy overnight and in the morning.","clear-day",2018-05-10 05:35:00,2018-05-10 19:03:00,0.83,0,0,0,40.2,1525948620,26.73,1525998480,39.92,1525948620,27.21,1525999560,13.66,0.37,1.6,298,0,11,1525934940,3.567,23.6,2018-05-10 06:03:00,40.2,2018-05-10 16:07:00,23.91,2018-05-10 06:08:00,39.92,2018-05-10 16:07:00,8.66,1525941000,NA,NA,NA,NA
"131",2018-05-11,"Foggy until afternoon.","clear-day",2018-05-11 05:35:00,2018-05-11 19:04:00,0.86,0,0,0,42.81,1526037420,29.87,1526083680,42.53,1526037420,30.16,1526083680,11.19,0.29,1.53,301,0.01,11,1526021340,2.848,26.73,2018-05-11 05:58:00,42.81,2018-05-11 16:47:00,27.21,2018-05-11 06:16:00,42.53,2018-05-11 16:47:00,9.3,1526036400,NA,NA,NA,NA
"132",2018-05-12,"Foggy until morning, starting again in the evening.","clear-day",2018-05-12 05:34:00,2018-05-12 19:05:00,0.9,0,0,0,41.67,1526115600,30.67,1526171280,43.19,1526115600,31.77,1526173680,14.31,0.32,2.08,115,0.27,11,1526108760,3.077,28.16,2018-05-12 09:41:00,41.67,2018-05-12 14:30:00,28.42,2018-05-12 09:41:00,43.19,2018-05-12 14:30:00,16.63,1526124900,NA,NA,NA,NA
"133",2018-05-13,"Foggy throughout the day.","partly-cloudy-day",2018-05-13 05:33:00,2018-05-13 19:05:00,0.93,0,0,0,39.41,1526202060,22.93,1526250900,44.81,1526202000,23.19,1526250900,16.76,0.44,3.78,77,0.42,11,1526194140,3.356,24.87,2018-05-13 21:54:00,39.41,2018-05-13 14:31:00,25.13,2018-05-13 21:53:00,44.81,2018-05-13 14:30:00,13.53,1526225400,NA,NA,NA,NA
"134",2018-05-14,"Foggy starting in the morning.","clear-day",2018-05-14 05:33:00,2018-05-14 19:06:00,0.97,0,0,0,36.2,1526289360,26.52,1526341560,37.77,1526288880,27.77,1526341680,15.47,0.43,2.26,111,0.25,11,1526277480,3.119,22.93,2018-05-14 04:05:00,36.2,2018-05-14 14:46:00,23.19,2018-05-14 04:05:00,37.77,2018-05-14 14:38:00,3.9,1526295240,NA,NA,NA,NA
"135",2018-05-15,"Foggy overnight.","partly-cloudy-day",2018-05-15 05:32:00,2018-05-15 19:06:00,0.01,0,0,0,37.4,1526373900,25.66,1526421960,40.29,1526374800,25.85,1526422140,17.95,0.43,2.44,96,0.36,8,1526366880,3.719,26.52,2018-05-15 05:16:00,37.4,2018-05-15 14:15:00,27.77,2018-05-15 05:18:00,40.29,2018-05-15 14:30:00,4.31,1526360100,NA,NA,NA,NA
"136",2018-05-16,"Foggy overnight.","partly-cloudy-day",2018-05-16 05:32:00,2018-05-16 19:07:00,0.04,0,0,0,40.25,1526461200,28.74,1526515740,39.97,1526461200,29.01,1526515740,12.06,0.3,2.83,311,0.42,8,1526453280,3.967,25.66,2018-05-16 03:36:00,40.25,2018-05-16 14:30:00,25.85,2018-05-16 03:39:00,39.97,2018-05-16 14:30:00,12.99,1526421600,NA,NA,NA,NA
"137",2018-05-17,"Foggy until morning, starting again in the evening.","partly-cloudy-day",2018-05-17 05:31:00,2018-05-17 19:08:00,0.08,0,0,0,43.28,1526549580,28.77,1526601960,43,1526549580,29.04,1526601960,8.94,0.24,1.9,320,0.41,9,1526537160,3.519,27.33,2018-05-17 09:44:00,43.28,2018-05-17 15:03:00,27.6,2018-05-17 09:44:00,43,2018-05-17 15:03:00,14.1,1526563380,NA,NA,NA,NA
"138",2018-05-18,"Foggy until afternoon.","partly-cloudy-day",2018-05-18 05:30:00,2018-05-18 19:08:00,0.12,0,0,0,39.41,1526634060,29.28,1526688900,39.13,1526634060,29.96,1526690820,10.31,0.26,1.9,19,0.37,7,1526623860,3.074,27.05,2018-05-18 10:13:00,39.41,2018-05-18 14:31:00,27.32,2018-05-18 10:13:00,39.13,2018-05-18 14:31:00,4.12,1526623740,NA,NA,NA,NA
"139",2018-05-19,NA,"partly-cloudy-day",2018-05-19 05:30:00,2018-05-19 19:09:00,0.16,0,0,0,41.49,1526720400,28.84,1526763600,41.21,1526720400,29.23,1526763600,13.12,0.31,1.51,216,0.47,8,1526713020,2.634,29.28,2018-05-19 05:45:00,41.49,2018-05-19 14:30:00,29.96,2018-05-19 06:17:00,41.21,2018-05-19 14:30:00,12.46,1526724540,NA,NA,NA,NA
"140",2018-05-20,NA,NA,2018-05-20 05:29:00,2018-05-20 19:09:00,0.2,NA,NA,NA,42.38,1526814000,30.65,1526862900,42.1,1526814000,30.92,1526862900,9.45,0.22,2.89,332,0.31,10,1526796060,3.689,28.84,2018-05-20 02:30:00,42.38,2018-05-20 16:30:00,29.23,2018-05-20 02:30:00,42.1,2018-05-20 16:30:00,NA,NA,NA,NA,NA,NA
"141",2018-05-21,NA,NA,2018-05-21 05:29:00,2018-05-21 19:10:00,0.23,NA,NA,NA,44.41,1526893200,29.81,1526950500,44.13,1526893200,30.08,1526950500,4.61,0.14,3.42,343,NA,0,1526841000,3.805,30.65,2018-05-21 06:05:00,44.41,2018-05-21 14:30:00,30.92,2018-05-21 06:05:00,44.13,2018-05-21 14:30:00,NA,NA,NA,NA,NA,NA
"142",2018-05-22,NA,NA,2018-05-22 05:29:00,2018-05-22 19:11:00,0.27,NA,NA,NA,45.53,1526980800,30.84,1527033600,45.25,1526980800,31.11,1527033600,6.35,0.15,2.58,352,NA,0,1526927400,3.196,29.81,2018-05-22 06:25:00,45.53,2018-05-22 14:50:00,30.08,2018-05-22 06:25:00,45.25,2018-05-22 14:50:00,NA,NA,NA,NA,NA,NA
"143",2018-05-23,NA,NA,2018-05-23 05:28:00,2018-05-23 19:11:00,0.3,NA,NA,NA,44.56,1527067200,31.71,1527121800,44.28,1527067200,31.98,1527121800,10.3,0.2,1.83,46,0.32,10,1527059280,3.093,30.84,2018-05-23 05:30:00,44.56,2018-05-23 14:50:00,31.11,2018-05-23 05:30:00,44.28,2018-05-23 14:50:00,NA,NA,NA,NA,NA,NA
"144",2018-05-24,NA,NA,2018-05-24 05:28:00,2018-05-24 19:12:00,0.34,NA,NA,NA,44.53,1527157800,28.72,1527208200,44.25,1527157800,28.99,1527208200,8.34,0.18,2.57,348,0.26,10,1527141660,3.376,31.71,2018-05-24 06:00:00,44.53,2018-05-24 16:00:00,31.98,2018-05-24 06:00:00,44.25,2018-05-24 16:00:00,NA,NA,NA,NA,NA,NA
"145",2018-05-25,NA,NA,2018-05-25 05:27:00,2018-05-25 19:12:00,0.37,NA,NA,NA,45.53,1527248400,28.69,1527290400,45.25,1527248400,28.96,1527290400,4.13,0.14,2.69,303,0.19,4,1527217200,3.884,28.72,2018-05-25 06:00:00,45.53,2018-05-25 17:10:00,28.99,2018-05-25 06:00:00,45.25,2018-05-25 17:10:00,NA,NA,NA,NA,NA,NA
"146",2018-05-26,NA,NA,2018-05-26 05:27:00,2018-05-26 19:13:00,0.4,NA,NA,NA,46.54,1527326400,31.71,1527377400,46.26,1527326400,31.98,1527377400,5.39,0.15,1.97,273,0.19,10,1527318000,3.131,28.69,2018-05-26 04:50:00,46.54,2018-05-26 14:50:00,28.96,2018-05-26 04:50:00,46.26,2018-05-26 14:50:00,NA,NA,NA,NA,NA,NA
"147",2018-05-27,NA,NA,2018-05-27 05:27:00,2018-05-27 19:14:00,0.44,NA,NA,NA,45.61,1527405600,29.77,1527468780,45.33,1527405600,30.04,1527468780,3.02,0.12,2.65,246,NA,0,1527359400,3.74,31.71,2018-05-27 05:00:00,45.61,2018-05-27 12:50:00,31.98,2018-05-27 05:00:00,45.33,2018-05-27 12:50:00,NA,NA,NA,NA,NA,NA
"148",2018-05-28,NA,"clear-day",2018-05-28 05:26:00,2018-05-28 19:14:00,0.47,0,0,0,43,1527496800,29.61,1527546000,42.72,1527496800,29.88,1527546000,10.59,0.23,2.03,53,0.01,12,1527490200,3.396,29.77,2018-05-28 06:23:00,43,2018-05-28 14:10:00,30.04,2018-05-28 06:23:00,42.72,2018-05-28 14:10:00,3.03,1527512460,NA,NA,NA,NA
"149",2018-05-29,NA,"clear-day",2018-05-29 05:26:00,2018-05-29 19:15:00,0.5,0.0011,0.0032,0.01,44.39,1527590340,29.23,1527640440,44.11,1527590340,29.99,1527634380,2.67,0.19,1.84,95,0.09,12,1527577200,9.33,29.61,2018-05-29 03:50:00,44.39,2018-05-29 16:09:00,29.88,2018-05-29 03:50:00,44.11,2018-05-29 16:09:00,8.59,1527615000,"rain",2018-05-29 20:05:00,995.1,293.1
"150",2018-05-30,"Clear throughout the day.","partly-cloudy-day",2018-05-30 05:26:00,2018-05-30 19:15:00,0.53,0.0187,0.2569,0.03,41.82,1527677100,27.88,1527720720,41.54,1527677100,29.1,1527720840,13.91,0.31,4.09,120,0.34,10,1527664020,16.093,29.23,2018-05-30 06:04:00,41.82,2018-05-30 16:15:00,29.99,2018-05-30 04:23:00,41.54,2018-05-30 16:15:00,11.55,1527618600,"rain",2018-05-30 19:33:00,998.1,295.5
"151",2018-05-31,"Clear throughout the day.","clear-day",2018-05-31 05:26:00,2018-05-31 19:16:00,0.56,0.0145,0.1251,0.03,43.76,1527763200,30.11,1527807480,43.48,1527763200,31.4,1527805800,12.41,0.29,2.69,132,0.05,11,1527749520,15.099,27.88,2018-05-31 04:22:00,43.76,2018-05-31 16:10:00,29.1,2018-05-31 04:24:00,43.48,2018-05-31 16:10:00,5.72,1527728520,"rain",2018-05-31 08:30:00,999.8,296.1
"152",2018-06-01,"Humid throughout the day.","clear-day",2018-06-01 05:25:00,2018-06-01 19:16:00,0.59,0.0185,0.2514,0.03,43.41,1527847380,28.63,1527897240,43.13,1527847380,29.84,1527898680,13.13,0.29,4.32,103,0.03,12,1527835800,16.093,30.11,2018-06-01 04:28:00,43.41,2018-06-01 15:33:00,31.4,2018-06-01 04:00:00,43.13,2018-06-01 15:33:00,9.73,1527807300,"rain",2018-06-01 20:25:00,1000.8,293.5
"153",2018-06-02,"Clear throughout the day.","clear-day",2018-06-02 05:25:00,2018-06-02 19:17:00,0.62,0,0,0,42.3,1527935700,28.75,1527980160,41.97,1527935580,30.96,1527979680,14.66,0.35,4.31,112,0.01,12,1527922140,16.093,28.63,2018-06-02 05:24:00,42.3,2018-06-02 16:05:00,29.84,2018-06-02 05:48:00,41.97,2018-06-02 16:03:00,11.78,1527877800,NA,2018-06-02 11:30:00,1002,293.2
"154",2018-06-03,"Humid throughout the day.","clear-day",2018-06-03 05:25:00,2018-06-03 19:17:00,0.65,5e-04,0.0021,0.02,41.84,1528022580,30.81,1528066800,41.51,1528022640,35,1528066500,18.18,0.4,3.27,91,0.03,11,1528006740,16.093,28.75,2018-06-03 04:26:00,41.84,2018-06-03 16:13:00,30.96,2018-06-03 04:18:00,41.51,2018-06-03 16:14:00,6.99,1528047000,"rain",2018-06-03 09:50:00,999.6,291.7
"155",2018-06-04,"Humid throughout the day.","clear-day",2018-06-04 05:25:00,2018-06-04 19:18:00,0.68,4e-04,0.0032,0.01,42.82,1528108020,32.28,1528153680,42.79,1528095780,35.11,1528152540,18.94,0.39,3.61,114,0.04,11,1528095600,16.093,30.81,2018-06-04 04:30:00,42.82,2018-06-04 15:57:00,35,2018-06-04 04:25:00,42.79,2018-06-04 12:33:00,7.97,1528133400,"rain",2018-06-04 22:00:00,998.6,290
"156",2018-06-05,"Humid throughout the day.","clear-day",2018-06-05 05:25:00,2018-06-05 19:18:00,0.71,0.0045,0.0304,0.03,41.85,1528192740,31.09,1528243980,44.14,1528200360,35.87,1528244640,19.37,0.37,4.2,113,0.22,11,1528181580,16.093,32.28,2018-06-05 04:38:00,41.85,2018-06-05 15:29:00,35.11,2018-06-05 04:19:00,44.14,2018-06-05 17:36:00,9.16,1528157640,"rain",2018-06-05 12:31:00,1000.4,287
"157",2018-06-06,"Humid throughout the day.","clear-day",2018-06-06 05:25:00,2018-06-06 19:19:00,0.75,0.1447,0.723,0.18,40.55,1528272060,29.61,1528327200,43.24,1528281360,35.15,1528330020,21.81,0.47,3.1,87,0.13,11,1528265700,16.093,31.09,2018-06-06 05:43:00,40.55,2018-06-06 13:31:00,35.87,2018-06-06 05:54:00,43.24,2018-06-06 16:06:00,7.92,1528238820,"rain",2018-06-06 17:15:00,1002.1,288
"158",2018-06-07,"Humid throughout the day.","clear-day",2018-06-07 05:25:00,2018-06-07 19:19:00,0.78,0.0014,0.0081,0.04,39.94,1528371840,29.64,1528411980,48.3,1528354380,34.39,1528411620,23.8,0.55,2.05,83,0.18,10,1528352580,16.093,29.61,2018-06-07 04:50:00,39.94,2018-06-07 17:14:00,35.15,2018-06-07 05:37:00,48.3,2018-06-07 12:23:00,4.96,1528392600,"rain",2018-06-07 18:35:00,999,291.9
"159",2018-06-08,"Humid throughout the day.","clear-day",2018-06-08 05:24:00,2018-06-08 19:20:00,0.81,0.0311,0.2339,0.12,40.96,1528454100,29.62,1528498740,46.65,1528460040,36.48,1528498440,22.65,0.48,4.3,119,0.25,11,1528440540,16.093,29.64,2018-06-08 04:23:00,40.96,2018-06-08 16:05:00,34.39,2018-06-08 04:17:00,46.65,2018-06-08 17:44:00,7.33,1528411980,"rain",2018-06-08 11:30:00,995.1,290.8
"160",2018-06-09,"Humid and partly cloudy throughout the day.","rain",2018-06-09 05:24:00,2018-06-09 19:20:00,0.84,0.1899,0.7931,0.38,37.81,1528541340,28.71,1528585440,48.07,1528530120,35.55,1528586160,26.04,0.64,3.54,109,0.39,11,1528527120,14.214,29.62,2018-06-09 04:29:00,37.81,2018-06-09 16:19:00,36.48,2018-06-09 04:24:00,48.07,2018-06-09 13:12:00,8.19,1528488840,"rain",2018-06-09 06:38:00,994.5,285.9
"161",2018-06-10,"Humid throughout the day.","clear-day",2018-06-10 05:24:00,2018-06-10 19:20:00,0.88,0.0633,0.5368,0.22,39.89,1528626960,30.07,1528671960,44.14,1528613040,35.86,1528671240,23.62,0.58,2.01,317,0.23,11,1528614540,16.093,28.71,2018-06-10 04:34:00,39.89,2018-06-10 16:06:00,35.55,2018-06-10 04:46:00,44.14,2018-06-10 12:14:00,4.75,1528627800,"rain",2018-06-10 10:10:00,995,289.4
"162",2018-06-11,"Humid throughout the day.","clear-day",2018-06-11 05:24:00,2018-06-11 19:21:00,0.92,0.0033,0.028,0.01,41.91,1528712400,30.54,1528757760,44.9,1528699500,30.8,1528757700,19.69,0.43,3.21,295,0.15,10,1528703160,16.093,30.07,2018-06-11 04:36:00,41.91,2018-06-11 15:50:00,35.73,2018-06-11 23:00:00,44.9,2018-06-11 12:15:00,8.15,1528714080,"rain",2018-06-11 08:32:00,993.1,291.1
"163",2018-06-12,"Clear throughout the day.","clear-day",2018-06-12 05:24:00,2018-06-12 19:21:00,0.95,0.036,0.3767,0.07,44.08,1528799340,31.96,1528844100,43.77,1528796820,32.17,1528843800,13.35,0.25,3.66,273,0.19,11,1528784100,16.093,30.54,2018-06-12 04:26:00,44.08,2018-06-12 15:59:00,30.8,2018-06-12 04:25:00,43.77,2018-06-12 15:17:00,8.22,1528795200,"rain",2018-06-12 15:44:00,990.4,292
"164",2018-06-13,"Clear throughout the day.","clear-day",2018-06-13 05:24:00,2018-06-13 19:21:00,0.99,8e-04,0.0021,0.01,43.56,1528883880,33.25,1528930800,43.28,1528883880,33.42,1528930140,12.02,0.23,5.25,268,0.04,12,1528872600,16.093,31.96,2018-06-13 04:25:00,43.56,2018-06-13 15:28:00,32.17,2018-06-13 04:20:00,43.28,2018-06-13 15:28:00,10.81,1528843980,"rain",2018-06-13 04:50:00,990.4,290.6
"165",2018-06-14,"Clear throughout the day.","clear-day",2018-06-14 05:25:00,2018-06-14 19:22:00,0.03,0,0,0,43,1528972560,32.09,1529016960,42.72,1528972560,32.33,1529016780,13.26,0.25,5.08,263,0.02,12,1528959120,16.093,33.25,2018-06-14 04:30:00,43,2018-06-14 16:06:00,33.42,2018-06-14 04:19:00,42.72,2018-06-14 16:06:00,13.44,1528930080,NA,2018-06-14 19:50:00,992.6,291.6
"166",2018-06-15,"Clear throughout the day.","clear-day",2018-06-15 05:25:00,2018-06-15 19:22:00,0.07,6e-04,0.0021,0.04,41.53,1529059500,31.41,1529103300,41.25,1529059500,33.02,1529103060,14.54,0.28,3.93,249,0.1,12,1529045520,16.093,32.09,2018-06-15 04:26:00,41.53,2018-06-15 16:15:00,32.33,2018-06-15 04:23:00,41.25,2018-06-15 16:15:00,12.72,1529016120,"rain",2018-06-15 23:00:00,994.9,288.7
"167",2018-06-16,"Humid throughout the day.","clear-day",2018-06-16 05:25:00,2018-06-16 19:22:00,0.11,0.0532,0.2804,0.14,39.24,1529136120,29.92,1529192820,43.63,1529136300,35.13,1529189520,20.19,0.41,3.09,272,0.27,11,1529131860,15.635,31.41,2018-06-16 04:25:00,39.24,2018-06-16 13:32:00,33.02,2018-06-16 04:21:00,43.63,2018-06-16 13:35:00,7.93,1529103060,"rain",2018-06-16 14:31:00,997,291.7
"168",2018-06-17,"Humid and partly cloudy throughout the day.","clear-day",2018-06-17 05:25:00,2018-06-17 19:23:00,0.15,0.0132,0.0711,0.06,38.11,1529232360,27.84,1529276280,42.14,1529223660,32.09,1529276580,23.14,0.55,2.54,328,0.28,9,1529218200,16.093,29.92,2018-06-17 05:17:00,38.11,2018-06-17 16:16:00,35.13,2018-06-17 04:22:00,42.14,2018-06-17 13:51:00,6.12,1529189580,"rain",2018-06-17 05:34:00,998.4,293.7
"169",2018-06-18,"Humid throughout the day.","clear-day",2018-06-18 05:25:00,2018-06-18 19:23:00,0.19,0.0466,0.6213,0.09,39.73,1529318040,27.93,1529363580,44.55,1529305920,31.29,1529364720,22.47,0.55,2.24,316,0.16,10,1529304480,15.607,27.84,2018-06-18 04:28:00,39.73,2018-06-18 16:04:00,32.09,2018-06-18 04:33:00,44.55,2018-06-18 12:42:00,5.8,1529336220,"rain",2018-06-18 14:30:00,998.8,297.6
"170",2018-06-19,"Humid throughout the day.","clear-day",2018-06-19 05:25:00,2018-06-19 19:23:00,0.22,0.0028,0.0258,0.01,39.78,1529405040,29.04,1529448600,40.44,1529392560,30.75,1529448420,19.08,0.45,2.31,309,0.03,11,1529391480,16.093,27.93,2018-06-19 04:43:00,39.78,2018-06-19 16:14:00,31.29,2018-06-19 05:02:00,40.44,2018-06-19 12:46:00,5.03,1529346600,"rain",2018-06-19 13:31:00,998.8,299
"171",2018-06-20,"Clear throughout the day.","clear-day",2018-06-20 05:25:00,2018-06-20 19:23:00,0.26,0.0086,0.068,0.03,41.29,1529489160,30.39,1529535420,41.01,1529489160,30.86,1529535060,15.99,0.34,1.82,342,0.06,11,1529477580,16.093,29.04,2018-06-20 04:20:00,41.29,2018-06-20 15:36:00,30.75,2018-06-20 04:17:00,41.01,2018-06-20 15:36:00,4.17,1529492760,"rain",2018-06-20 17:32:00,999.3,294.5
"172",2018-06-21,"Clear throughout the day.","clear-day",2018-06-21 05:25:00,2018-06-21 19:24:00,0.29,0.0043,0.0359,0.02,41.87,1529577960,30.4,1529621760,41.59,1529577960,31.62,1529621460,14.83,0.29,2.21,349,0.19,11,1529563680,16.093,30.39,2018-06-21 04:27:00,41.87,2018-06-21 16:16:00,30.86,2018-06-21 04:21:00,41.59,2018-06-21 16:16:00,5.03,1529599500,"rain",2018-06-21 14:30:00,999,291.9
"173",2018-06-22,"Clear throughout the day.","clear-day",2018-06-22 05:26:00,2018-06-22 19:24:00,0.33,5e-04,0.0048,0.01,43.13,1529662020,31.4,1529708100,42.85,1529662020,31.66,1529708040,12.95,0.27,1.65,356,0.05,11,1529648580,16.093,30.4,2018-06-22 04:26:00,43.13,2018-06-22 15:37:00,31.62,2018-06-22 04:21:00,42.85,2018-06-22 15:37:00,3.29,1529665320,"rain",2018-06-22 00:00:00,997.8,291.7
"174",2018-06-23,"Clear throughout the day.","clear-day",2018-06-23 05:26:00,2018-06-23 19:24:00,0.36,7e-04,0.0022,0.03,43.78,1529747820,30.93,1529794740,43.5,1529747820,31.15,1529794320,11.62,0.22,2.42,336,0.06,11,1529734440,16.093,31.4,2018-06-23 04:25:00,43.78,2018-06-23 15:27:00,31.66,2018-06-23 04:24:00,43.5,2018-06-23 15:27:00,4.65,1529750280,"rain",2018-06-23 18:09:00,997.1,290.8
"175",2018-06-24,"Clear throughout the day.","clear-day",2018-06-24 05:26:00,2018-06-24 19:24:00,0.39,0,0,0,42.69,1529835060,30.94,1529880060,42.41,1529835060,31.17,1529880060,11.57,0.24,2.76,330,0.14,11,1529821500,16.093,30.93,2018-06-24 04:29:00,42.69,2018-06-24 15:41:00,31.15,2018-06-24 04:22:00,42.41,2018-06-24 15:41:00,5.96,1529821740,NA,2018-06-24 08:27:00,996.6,290.6
"176",2018-06-25,"Clear throughout the day.","clear-day",2018-06-25 05:26:00,2018-06-25 19:24:00,0.42,0.0013,0.0174,0.02,42.91,1529922480,30.96,1529968260,42.62,1529922360,33.02,1529967180,13.75,0.26,3.09,297,0.1,12,1529908860,16.093,30.94,2018-06-25 04:11:00,42.91,2018-06-25 15:58:00,31.17,2018-06-25 04:11:00,42.62,2018-06-25 15:56:00,7.03,1529886240,"rain",2018-06-25 22:31:00,994.6,289.6
"177",2018-06-26,"Rain overnight.","partly-cloudy-day",2018-06-26 05:27:00,2018-06-26 19:24:00,0.45,0.0845,0.7257,0.22,39.1,1530000180,27.47,1530053940,43.05,1530015480,31.41,1530053700,21.44,0.46,2.17,250,0.51,9,1529993100,14.662,30.96,2018-06-26 04:41:00,39.1,2018-06-26 13:33:00,33.02,2018-06-26 04:23:00,43.05,2018-06-26 17:48:00,8.58,1529966460,"rain",2018-06-26 15:27:00,994.7,284.4
"178",2018-06-27,"Rain until morning, starting again in the evening.","rain",2018-06-27 05:27:00,2018-06-27 19:25:00,0.48,0.7151,2.5716,0.9,35.17,1530096840,25.25,1530137640,44.72,1530090060,26.61,1530137220,25.63,0.71,2.42,84,0.91,6,1530085500,13.659,27.47,2018-06-27 04:29:00,35.17,2018-06-27 16:24:00,31.41,2018-06-27 04:25:00,44.72,2018-06-27 14:31:00,6.37,1530075000,"rain",2018-06-27 02:32:00,997.5,282.7
"179",2018-06-28,"Rain and humid throughout the day.","rain",2018-06-28 05:27:00,2018-06-28 19:25:00,0.51,1.1884,3.2101,0.98,33.04,1530181920,26.83,1530226560,42.93,1530181020,30.67,1530226380,26.05,0.83,4.05,100,0.88,5,1530174960,12.741,25.25,2018-06-28 03:44:00,33.04,2018-06-28 16:02:00,26.61,2018-06-28 03:37:00,42.93,2018-06-28 15:47:00,9.52,1530207000,"rain",2018-06-28 05:17:00,999.3,279.3
"180",2018-06-29,"Possible light rain in the evening.","rain",2018-06-29 05:28:00,2018-06-29 19:25:00,0.54,0.302,1.1355,0.68,33.95,1530268680,26.83,1530312960,43.07,1530259260,31.58,1530312900,25.92,0.77,4.37,114,0.84,7,1530255240,13.488,26.83,2018-06-29 04:26:00,33.95,2018-06-29 16:08:00,30.67,2018-06-29 04:23:00,43.07,2018-06-29 13:31:00,11.94,1530225480,"rain",2018-06-29 21:38:00,999,277.7
"181",2018-06-30,"Rain overnight.","rain",2018-06-30 05:28:00,2018-06-30 19:25:00,0.57,0.1169,0.9324,0.34,34.58,1530346080,26.8,1530399180,45.57,1530361020,31.38,1530399180,26.53,0.76,2.07,152,0.72,8,1530338400,15.879,26.83,2018-06-30 04:26:00,34.58,2018-06-30 13:38:00,31.58,2018-06-30 04:25:00,45.57,2018-06-30 17:47:00,7.14,1530312660,"rain",2018-06-30 23:00:00,999.2,275.3
"182",2018-07-01,"Possible light rain overnight and in the morning.","rain",2018-07-01 05:28:00,2018-07-01 19:25:00,0.6,0.6983,3.3136,0.71,35.49,1530446820,26.72,1530485340,48.44,1530431280,31.37,1530485460,27.13,0.77,2.86,264,0.91,6,1530431220,15.172,26.8,2018-07-01 04:23:00,35.49,2018-07-01 17:37:00,31.38,2018-07-01 04:23:00,48.44,2018-07-01 13:18:00,7.02,1530466200,"rain",2018-07-01 02:31:00,998,276.4
"183",2018-07-02,"Possible light rain overnight and in the morning.","rain",2018-07-02 05:29:00,2018-07-02 19:25:00,0.63,0.5038,1.8916,0.69,36.9,1530527040,27.05,1530572340,47.6,1530518460,31.28,1530572280,26.24,0.72,2.93,262,0.96,5,1530513540,15.037,26.72,2018-07-02 04:19:00,36.9,2018-07-02 15:54:00,31.37,2018-07-02 04:21:00,47.6,2018-07-02 13:31:00,10.37,1530485100,"rain",2018-07-02 02:27:00,995.7,281.4
"184",2018-07-03,"Humid and partly cloudy throughout the day.","rain",2018-07-03 05:29:00,2018-07-03 19:25:00,0.66,0.2322,0.4927,0.6,35.56,1530613680,27.52,1530658860,46.12,1530602040,33,1530658920,26.11,0.73,2.27,111,0.61,8,1530601380,14.183,27.05,2018-07-03 04:29:00,35.56,2018-07-03 15:58:00,31.28,2018-07-03 04:28:00,46.12,2018-07-03 12:44:00,9.34,1530564000,"rain",2018-07-03 02:11:00,996.1,288.6
"185",2018-07-04,"Humid and partly cloudy throughout the day.","rain",2018-07-04 05:29:00,2018-07-04 19:25:00,0.7,0.1048,0.3396,0.51,35.59,1530702120,27.24,1530744900,43.87,1530703200,31.65,1530744780,25.81,0.72,2.13,47,0.34,10,1530684300,14.578,27.52,2018-07-04 04:31:00,35.59,2018-07-04 16:32:00,33,2018-07-04 04:32:00,43.87,2018-07-04 16:50:00,4.8,1530685500,"rain",2018-07-04 05:28:00,996.2,287.2
"186",2018-07-05,"Humid throughout the day.","clear-day",2018-07-05 05:30:00,2018-07-05 19:25:00,0.73,0.1063,0.4405,0.19,38.13,1530784440,28.55,1530831480,45.02,1530773160,34.24,1530831240,24.94,0.65,2.28,323,0.1,11,1530773640,15.041,27.24,2018-07-05 04:25:00,38.13,2018-07-05 15:24:00,31.65,2018-07-05 04:23:00,45.02,2018-07-05 12:16:00,4.85,1530729000,"rain",2018-07-05 06:38:00,997.7,289.2
